1	3	0.50
1	10	0.80
1	11	0.80
1	12	0.80
2	13	0.40
2	18	0.10
3	19	0.80
3	197	0.60
3	198	0.80
3	203	0.60
3	204	0.60
4	1	0.60
4	207	0.40
4	17	0.10
5	208	0.60
6	17	0.70
6	2	0.80
6	209	0.80
6	210	0.80
6	211	0.60
6	7	0.70
7	1	0.20
7	212	0.80
7	2	0.80
7	11	0.80
7	213	0.30
7	214	0.30
7	215	0.70
7	10	0.80
7	216	0.80
7	205	0.50
7	3	0.10
7	13	0.40
8	217	0.80
8	215	0.80
9	218	0.80
10	13	0.80
10	215	0.80
10	213	0.10
10	11	0.80
10	10	0.80
11	206	0.70
11	1	0.60
11	7	0.80
11	219	0.70
12	12	0.80
12	207	0.80
12	3	0.60
12	84	0.30
12	11	0.80
12	211	0.50
12	220	0.70
12	4	0.70
12	2	0.70
13	218	0.60
13	221	0.30
13	222	0.80
13	223	0.70
13	206	0.80
13	224	0.10
13	225	0.10
13	226	0.50
13	11	0.80
13	207	0.50
13	227	0.60
13	228	0.80
13	229	0.10
13	230	0.60
13	231	0.10
13	232	0.70
13	4	0.80
14	233	0.60
14	205	0.10
14	211	0.80
14	234	0.80
14	235	0.10
14	7	0.70
14	207	0.10
14	236	0.80
14	13	0.80
15	2	0.80
16	235	0.70
16	207	0.80
16	11	0.60
16	7	0.70
16	12	0.60
16	236	0.40
16	213	0.80
16	4	0.50
16	1	0.60
16	2	0.80
16	219	0.60
17	237	0.40
17	215	0.80
18	9	0.70
19	238	0.40
19	239	0.70
19	2	0.80
19	211	0.70
19	240	0.50
19	213	0.60
19	17	0.80
19	241	0.60
19	3	0.50
20	242	0.70
20	207	0.40
20	7	0.60
21	239	0.60
21	243	0.80
21	1	0.50
21	9	0.80
21	211	0.80
21	212	0.70
21	244	0.50
21	245	0.80
21	214	0.80
21	235	0.70
21	246	0.80
21	205	0.80
21	210	0.50
21	247	0.80
21	248	0.80
21	12	0.80
21	249	0.60
21	17	0.80
21	220	0.80
21	11	0.80
21	215	0.80
21	250	0.80
21	251	0.80
21	84	0.80
21	252	0.60
21	7	0.40
21	233	0.80
21	217	0.60
21	241	0.80
21	6	0.80
21	213	0.60
21	216	0.60
21	234	0.60
21	121	0.80
21	10	0.70
21	3	0.60
21	257	0.80
22	4	0.80
22	255	0.80
22	2	0.80
22	7	0.80
22	235	0.70
22	219	0.60
22	257	0.60
22	17	0.80
22	1	0.80
22	11	0.80
