1	12	0.80
2	13	0.40
2	18	0.10
3	201	0.60
3	202	0.80
3	203	0.60
3	204	0.60
4	1	0.60
4	207	0.40
4	17	0.10
5	208	0.60
7	1	0.20
7	212	0.80
7	2	0.80
7	205	0.50
7	3	0.10
7	13	0.40
8	217	0.80
8	215	0.80
9	218	0.80
10	13	0.80
10	10	0.80
11	206	0.70
11	1	0.60
11	7	0.80
11	219	0.70
12	4	0.70
12	2	0.70
13	218	0.60
13	221	0.30
13	228	0.80
13	229	0.10
13	230	0.60
13	231	0.10
13	232	0.70
13	4	0.80
14	236	0.80
14	13	0.80
15	2	0.80
16	235	0.70
16	207	0.80
16	11	0.60
16	7	0.70
16	12	0.60
16	236	0.40
16	213	0.80
16	4	0.50
16	1	0.60
16	2	0.80
16	219	0.60
17	237	0.40
17	215	0.80
18	9	0.70
19	238	0.40
19	239	0.70
19	2	0.80
19	211	0.70
19	240	0.50
19	213	0.60
19	17	0.80
19	241	0.60
19	3	0.50
20	242	0.70
20	207	0.40
20	7	0.60
21	214	0.80
21	235	0.70
21	252	0.60
21	7	0.40
21	233	0.80
21	217	0.60
21	241	0.80
21	6	0.80
21	213	0.60
21	216	0.60
21	234	0.60
21	121	0.80
21	10	0.70
21	3	0.60
21	257	0.80
22	4	0.80
22	255	0.80
22	2	0.80
23	213	0.50
23	9	0.60
23	219	0.40
23	8	0.70
24	258	0.80
24	259	0.80
25	255	0.70
25	207	0.60
25	214	0.40
25	1	0.70
25	84	0.70
25	17	0.60
25	234	0.50
25	211	0.80
25	249	0.40
25	246	0.40
25	250	0.80
25	9	0.40
25	254	0.80
25	121	0.60
25	241	0.20
25	216	0.60
25	210	0.70
25	252	0.50
25	219	0.70
25	212	0.40
25	6	0.70
25	11	0.80
25	2	0.80
25	8	0.60
25	245	0.70
25	248	0.80
25	217	0.40
25	239	0.40
25	253	0.60
25	233	0.60
25	205	0.50
25	213	0.50
26	215	0.70
26	1	0.70
26	260	0.20
26	11	0.60
26	214	0.10
27	261	0.70
27	213	0.80
27	255	0.30
27	10	0.80
27	5	0.50
27	1	0.20
27	234	0.40
27	13	0.40
27	262	0.50
27	3	0.20
27	205	0.70
27	214	0.60
27	216	0.40
27	252	0.30
27	212	0.60
27	11	0.80
27	2	0.20
27	217	0.70
27	219	0.20
27	263	0.40
27	239	0.30
27	215	0.10
27	7	0.20
28	17	0.60
28	253	0.60
28	254	0.40
28	255	0.70
28	7	0.50
28	236	0.80
28	206	0.70
28	4	0.60
28	13	0.60
28	207	0.50
28	256	0.50
28	5	0.70
28	8	0.80
28	213	0.50
28	216	0.40
28	234	0.60
28	121	0.60
28	2	0.60
28	3	0.40
28	257	0.60
28	219	0.70
28	1	0.40
28	9	0.70
28	215	0.60
28	250	0.60
28	251	0.70
28	244	0.40
28	84	0.50
28	252	0.70
28	233	0.60
28	217	0.40
28	241	0.60
28	6	0.40
29	242	0.70
29	264	0.60
29	265	0.60
29	266	0.10
29	267	0.10
29	268	0.60
29	269	0.60
29	270	0.70
29	271	0.70
29	272	0.70
29	273	0.50
29	274	0.60
29	275	0.70
29	276	0.60
29	277	0.10
29	278	0.70
29	279	0.60
29	280	0.10
29	281	0.70
29	282	0.60
29	283	0.40
29	284	0.60
29	285	0.70
29	286	0.80
29	287	0.60
29	288	0.60
29	289	0.80
29	290	0.70
29	291	0.80
29	59	0.10
29	292	0.70
29	293	0.70
29	218	0.80
29	294	0.70
29	295	0.60
29	296	0.10
29	297	0.70
29	298	0.70
29	299	0.80
29	300	0.60
29	301	0.50
29	302	0.70
29	303	0.70
29	304	0.10
29	305	0.60
29	306	0.80
29	307	0.80
30	244	0.30
30	5	0.10
30	12	0.80
30	241	0.40
30	6	0.20
30	8	0.80
30	234	0.10
30	216	0.80
30	13	0.80
30	121	0.80
30	84	0.80
30	207	0.10
30	251	0.50
30	249	0.20
30	250	0.80
30	219	0.80
30	254	0.70
30	9	0.50
30	7	0.10
30	246	0.10
30	206	0.10
30	257	0.80
30	247	0.10
30	235	0.80
30	205	0.80
30	217	0.30
30	243	0.40
30	17	0.80
30	211	0.30
30	10	0.60
30	255	0.10
30	212	0.10
30	245	0.20
30	252	0.80
30	236	0.50
31	11	0.80
31	215	0.70
31	213	0.40
31	13	0.50
31	1	0.70
31	2	0.50
31	216	0.60
32	206	0.60
32	1	0.60
32	205	0.70
32	12	0.50
32	308	0.80
32	236	0.50
32	8	0.60
32	13	0.80
32	7	0.60
32	2	0.70
33	236	0.70
33	213	0.60
33	206	0.20
33	11	0.80
33	7	0.50
33	1	0.30
33	4	0.80
33	207	0.60
33	12	0.50
33	2	0.70
33	235	0.40
33	257	0.60
34	234	0.80
34	257	0.40
34	219	0.80
34	241	0.80
34	17	0.80
34	10	0.80
34	3	0.60
34	11	0.60
34	4	0.40
34	205	0.40
34	12	0.40
34	236	0.80
34	7	0.80
34	1	0.80
34	2	0.40
34	216	0.60
34	207	0.80
34	121	0.80
35	309	0.80
35	219	0.50
35	9	0.50
35	310	0.80
35	7	0.40
35	311	0.80
35	2	0.60
36	4	0.80
36	210	0.80
36	236	0.80
36	12	0.60
36	205	0.80
36	9	0.80
36	216	0.60
36	255	0.80
36	207	0.80
36	6	0.80
36	250	0.70
36	219	0.70
36	234	0.60
36	211	0.80
36	3	0.70
36	5	0.80
36	8	0.80
36	10	0.80
36	11	0.80
36	215	0.80
36	213	0.80
36	241	0.70
36	235	0.70
36	13	0.80
36	7	0.80
36	206	0.80
36	1	0.80
36	17	0.80
36	2	0.80
37	17	0.80
37	247	0.80
37	246	0.70
37	212	0.80
37	235	0.40
37	9	0.80
37	255	0.80
37	216	0.80
37	210	0.80
37	2	0.70
37	205	0.80
37	252	0.70
37	1	0.80
37	248	0.80
37	8	0.80
37	254	0.80
37	13	0.70
37	251	0.80
37	243	0.70
37	245	0.70
37	236	0.80
37	217	0.70
37	5	0.80
37	213	0.80
37	256	0.70
37	241	0.60
37	215	0.80
37	11	0.70
37	219	0.70
37	84	0.70
37	253	0.80
37	4	0.80
37	6	0.70
37	233	0.80
37	207	0.60
37	250	0.80
37	206	0.80
37	121	0.70
37	244	0.80
37	7	0.70
37	12	0.70
37	211	0.80
37	234	0.80
37	220	0.60
37	249	0.80
37	239	0.80
37	10	0.80
37	257	0.70
37	214	0.70
37	3	0.80
38	251	0.20
38	255	0.20
38	249	0.20
38	6	0.20
38	239	0.10
38	250	0.20
38	217	0.30
38	219	0.70
38	84	0.40
38	244	0.10
38	234	0.20
38	253	0.50
38	212	0.60
38	246	0.20
38	9	0.70
38	245	0.20
38	211	0.70
38	312	0.80
38	254	0.10
38	207	0.10
38	3	0.50
38	8	0.80
38	214	0.50
38	233	0.20
38	252	0.40
38	11	0.30
38	213	0.10
38	241	0.30
38	256	0.10
38	13	0.40
38	5	0.30
38	7	0.20
38	206	0.20
38	257	0.30
38	10	0.30
38	220	0.10
38	215	0.60
38	17	0.70
38	2	0.10
38	4	0.20
38	235	0.40
38	210	0.20
38	243	0.10
38	1	0.60
38	236	0.70
38	248	0.20
38	12	0.40
38	205	0.20
38	121	0.20
38	216	0.20
38	247	0.30
39	257	0.60
39	84	0.70
39	17	0.80
39	213	0.70
39	241	0.60
39	11	0.60
39	12	0.50
39	5	0.80
39	236	0.80
39	9	0.80
39	7	0.80
39	207	0.50
39	215	0.70
39	8	0.80
39	235	0.60
39	254	0.60
40	235	0.30
41	215	0.80
41	11	0.80
41	216	0.60
41	10	0.40
41	13	0.70
42	212	0.80
42	7	0.80
42	278	0.10
42	11	0.80
42	213	0.60
43	1	0.50
43	213	0.30
43	11	0.60
43	10	0.40
43	13	0.70
43	3	0.30
43	215	0.70
44	13	0.50
44	10	0.70
44	215	0.30
44	11	0.80
44	207	0.80
44	4	0.80
45	251	0.80
45	216	0.40
45	256	0.70
45	11	0.20
45	4	0.30
45	13	0.30
45	215	0.60
46	12	0.70
46	17	0.70
46	251	0.80
46	255	0.70
46	239	0.80
46	250	0.70
46	219	0.80
46	254	0.80
46	207	0.70
46	233	0.60
46	5	0.70
46	8	0.60
46	10	0.60
46	11	0.60
46	220	0.70
46	2	0.80
46	213	0.80
46	4	0.60
46	13	0.60
47	313	0.80
47	314	0.70
47	235	0.70
47	12	0.60
47	10	0.80
47	13	0.80
48	4	0.70
48	12	0.70
48	11	0.80
49	246	0.70
49	11	0.80
49	257	0.80
50	8	0.70
50	211	0.80
50	3	0.70
50	2	0.60
50	219	0.80
50	234	0.60
50	12	0.60
50	254	0.60
50	250	0.80
50	207	0.70
50	11	0.80
50	253	0.80
50	236	0.80
50	84	0.70
50	10	0.70
50	7	0.50
50	233	0.70
50	13	0.80
50	1	0.70
50	5	0.80
50	6	0.80
50	252	0.60
50	241	0.60
50	216	0.60
50	257	0.70
50	206	0.80
50	4	0.80
50	217	0.60
50	9	0.80
50	215	0.70
50	213	0.60
50	17	0.80
50	255	0.70
50	220	0.70
50	121	0.80
50	245	0.70
50	239	0.70
50	251	0.70
50	235	0.60
51	315	0.80
51	316	0.80
51	317	0.40
51	318	0.40
51	319	0.20
51	320	0.80
51	321	0.50
51	322	0.60
51	323	0.10
51	324	0.70
51	325	0.50
51	326	0.10
51	327	0.20
51	328	0.80
51	235	0.70
51	329	0.80
51	330	0.10
51	331	0.80
51	332	0.30
51	333	0.10
51	334	0.60
52	13	0.60
52	213	0.60
52	215	0.80
52	11	0.80
52	10	0.70
53	7	0.80
53	219	0.70
53	211	0.80
53	243	0.70
53	236	0.70
53	210	0.70
53	252	0.80
53	255	0.50
53	212	0.60
53	8	0.60
53	215	0.70
53	11	0.70
53	241	0.80
53	84	0.80
53	13	0.80
53	251	0.80
53	245	0.40
53	4	0.50
53	207	0.80
53	1	0.50
53	253	0.60
53	9	0.80
53	10	0.80
53	121	0.70
53	217	0.70
53	244	0.60
53	233	0.60
53	17	0.60
53	246	0.60
53	12	0.70
53	206	0.80
53	235	0.70
53	239	0.70
53	247	0.70
53	5	0.50
53	213	0.70
53	216	0.80
53	257	0.70
53	205	0.80
53	214	0.60
53	220	0.60
53	256	0.80
53	254	0.80
53	250	0.80
53	234	0.70
53	3	0.60
53	248	0.80
53	249	0.50
53	6	0.70
53	2	0.80
73	210	0.60
73	206	0.70
73	7	0.80
73	4	0.70
73	247	0.70
73	257	0.60
73	12	0.60
73	10	0.60
73	215	0.60
73	13	0.60
73	251	0.50
73	235	0.70
73	3	0.70
73	233	0.60
73	205	0.70
73	213	0.60
73	255	0.60
73	207	0.70
73	214	0.60
73	5	0.80
73	1	0.70
73	17	0.50
73	211	0.60
73	234	0.70
73	249	0.50
73	246	0.60
73	250	0.60
73	9	0.50
73	256	0.70
73	254	0.50
73	121	0.70
73	241	0.80
73	216	0.80
73	84	0.50
73	252	0.60
73	219	0.70
73	212	0.60
73	6	0.50
73	11	0.70
73	2	0.70
73	8	0.60
73	245	0.60
73	248	0.50
73	217	0.70
73	239	0.60
73	253	0.60
74	261	0.60
75	216	0.50
75	7	0.80
75	257	0.60
75	207	0.50
75	2	0.60
76	13	0.80
77	11	0.50
77	215	0.60
78	183	0.20
78	352	0.20
78	353	0.60
78	354	0.10
78	355	0.80
78	356	0.60
78	357	0.70
78	358	0.60
78	359	0.30
78	360	0.80
78	361	0.50
78	362	0.60
78	363	0.80
78	364	0.10
78	365	0.60
78	366	0.70
78	367	0.80
78	368	0.80
78	369	0.60
78	370	0.70
78	177	0.80
78	371	0.50
78	372	0.50
78	373	0.70
78	374	0.50
78	375	0.40
78	376	0.50
78	377	0.80
78	378	0.20
78	379	0.60
78	380	0.80
78	381	0.10
78	382	0.10
78	383	0.40
79	384	0.80
79	385	0.10
79	386	0.40
79	344	0.80
79	387	0.10
79	8	0.10
79	388	0.70
79	389	0.80
79	390	0.70
79	391	0.50
79	392	0.30
79	393	0.80
79	394	0.60
79	395	0.20
79	396	0.80
79	217	0.60
79	248	0.30
79	397	0.20
79	398	0.80
79	399	0.80
79	400	0.60
79	401	0.50
79	309	0.10
79	3	0.50
79	402	0.50
79	403	0.70
79	404	0.10
79	405	0.50
79	378	0.60
79	406	0.60
79	407	0.10
79	408	0.60
79	409	0.50
79	13	0.80
79	410	0.30
79	411	0.80
79	412	0.60
79	413	0.20
79	414	0.80
79	237	0.20
79	415	0.80
79	212	0.10
79	172	0.20
79	416	0.20
79	417	0.80
79	418	0.10
79	335	0.70
79	419	0.40
79	233	0.60
79	420	0.20
79	421	0.80
79	422	0.30
79	423	0.50
79	424	0.30
79	425	0.60
79	426	0.40
79	6	0.60
79	427	0.50
79	428	0.60
79	429	0.80
79	430	0.30
79	243	0.10
79	315	0.80
79	431	0.30
79	218	0.30
79	432	0.20
79	433	0.70
79	434	0.20
79	435	0.50
79	436	0.60
79	437	0.20
79	438	0.40
79	439	0.30
79	440	0.40
79	441	0.50
79	442	0.70
79	443	0.50
79	444	0.50
79	445	0.60
79	446	0.80
79	447	0.60
79	361	0.30
79	250	0.50
79	257	0.60
79	318	0.10
79	448	0.50
79	449	0.40
79	450	0.30
79	451	0.80
79	452	0.70
79	453	0.60
79	454	0.70
79	455	0.40
79	215	0.20
79	456	0.80
79	457	0.20
79	458	0.70
79	459	0.10
79	460	0.50
79	461	0.40
79	462	0.60
79	463	0.20
79	464	0.80
79	465	0.80
79	466	0.70
79	467	0.60
79	468	0.40
79	4	0.80
79	469	0.40
79	84	0.80
79	470	0.30
79	471	0.50
79	472	0.60
79	473	0.50
79	474	0.30
79	475	0.80
79	476	0.30
79	477	0.50
79	478	0.60
79	479	0.80
79	480	0.50
79	481	0.40
79	482	0.50
79	483	0.30
79	244	0.70
79	484	0.80
79	273	0.40
79	304	0.40
79	347	0.40
79	485	0.30
79	486	0.30
79	352	0.60
79	487	0.80
79	239	0.50
79	488	0.60
79	256	0.70
79	489	0.60
79	490	0.70
79	491	0.20
79	492	0.40
79	493	0.10
79	494	0.20
79	495	0.30
79	255	0.60
79	496	0.20
79	497	0.60
79	498	0.30
79	499	0.70
79	500	0.80
79	501	0.30
79	502	0.50
79	503	0.60
79	504	0.10
79	121	0.30
79	505	0.30
79	506	0.30
79	251	0.30
79	507	0.20
79	508	0.80
79	509	0.20
79	510	0.20
79	511	0.40
79	512	0.50
79	513	0.80
79	514	0.70
79	515	0.60
79	516	0.50
79	517	0.30
79	518	0.10
79	519	0.70
79	520	0.50
79	521	0.70
80	2	0.80
80	432	0.80
80	250	0.60
80	318	0.80
80	235	0.60
80	1	0.50
80	512	0.80
80	207	0.60
80	522	0.70
80	7	0.80
81	523	0.30
81	379	0.60
81	524	0.50
81	525	0.80
81	489	0.20
81	181	0.60
81	526	0.80
81	527	0.60
81	435	0.30
81	528	0.20
81	529	0.80
81	407	0.80
81	295	0.80
81	530	0.80
81	531	0.30
81	244	0.60
81	356	0.60
81	214	0.50
81	532	0.50
81	533	0.20
81	249	0.40
81	11	0.30
81	90	0.70
81	215	0.60
81	534	0.60
81	535	0.10
81	536	0.10
81	537	0.60
81	538	0.30
81	252	0.60
81	539	0.80
81	540	0.40
81	541	0.80
81	542	0.40
81	543	0.50
81	544	0.40
81	545	0.80
81	546	0.80
81	547	0.50
81	548	0.20
81	549	0.80
81	550	0.30
81	236	0.60
81	4	0.70
81	13	0.50
81	207	0.50
82	4	0.60
82	207	0.40
82	12	0.60
82	8	0.80
82	236	0.10
82	551	0.70
82	239	0.60
82	7	0.80
82	2	0.80
82	11	0.70
83	10	0.60
83	11	0.80
83	220	0.50
83	215	0.80
83	213	0.70
83	241	0.40
83	13	0.80
83	235	0.70
83	243	0.30
83	7	0.50
83	206	0.80
83	257	0.50
83	1	0.80
83	236	0.60
83	248	0.80
83	12	0.50
83	247	0.70
83	17	0.50
83	251	0.60
83	2	0.60
83	249	0.50
83	4	0.80
83	217	0.80
83	210	0.40
83	219	0.70
83	234	0.80
83	253	0.40
83	246	0.60
83	9	0.60
83	205	0.60
83	121	0.80
83	216	0.60
83	255	0.50
83	207	0.50
83	6	0.50
83	239	0.50
83	250	0.60
83	233	0.50
83	84	0.60
83	252	0.60
83	244	0.50
83	212	0.50
83	245	0.50
83	211	0.70
83	254	0.50
83	256	0.60
83	3	0.50
83	5	0.50
83	8	0.20
83	214	0.80
84	12	0.70
84	17	0.80
84	1	0.70
84	9	0.80
84	247	0.70
84	5	0.70
84	217	0.80
84	205	0.80
84	220	0.80
84	233	0.60
84	235	0.70
84	213	0.80
84	7	0.80
84	243	0.60
84	2	0.80
84	219	0.50
84	236	0.80
84	4	0.70
84	207	0.80
84	255	0.60
84	8	0.80
84	11	0.70
84	13	0.70
85	213	0.80
85	245	0.80
85	8	0.80
85	11	0.80
85	4	0.80
85	13	0.80
85	219	0.80
85	211	0.80
85	207	0.80
85	255	0.80
85	215	0.80
85	212	0.80
85	7	0.80
86	121	0.80
86	241	0.80
86	216	0.80
86	210	0.80
86	252	0.80
86	219	0.80
86	212	0.80
86	6	0.80
86	11	0.80
86	2	0.80
86	8	0.80
86	245	0.80
86	248	0.80
86	217	0.80
86	239	0.80
86	253	0.80
86	220	0.10
86	243	0.80
86	236	0.80
86	244	0.80
86	206	0.80
86	7	0.80
86	4	0.80
86	247	0.80
86	257	0.80
86	12	0.80
86	10	0.80
86	5	0.80
86	215	0.80
86	13	0.80
86	251	0.80
86	235	0.30
86	3	0.80
86	233	0.80
86	256	0.80
86	205	0.80
86	213	0.80
86	255	0.80
86	207	0.80
86	214	0.80
86	1	0.80
86	84	0.80
86	17	0.80
86	234	0.80
86	211	0.80
86	249	0.80
86	246	0.80
86	9	0.80
86	250	0.80
86	254	0.80
87	207	0.40
87	257	0.50
87	205	0.30
87	7	0.60
87	239	0.20
87	17	0.50
87	12	0.60
87	236	0.60
87	1	0.60
87	2	0.50
87	219	0.60
88	219	0.70
88	215	0.60
88	1	0.40
88	7	0.60
88	17	0.80
88	236	0.80
88	250	0.80
88	5	0.30
88	211	0.80
88	251	0.70
88	207	0.50
88	10	0.40
88	3	0.70
89	257	0.50
89	235	0.60
89	12	0.60
89	1	0.80
89	211	0.80
90	2	0.70
90	13	0.60
90	205	0.70
90	10	0.70
90	215	0.50
90	214	0.80
90	3	0.70
90	1	0.80
90	213	0.80
90	11	0.60
91	292	0.80
91	242	0.60
91	8	0.50
91	211	0.40
91	552	0.60
91	352	0.30
91	553	0.40
91	12	0.30
91	212	0.60
91	254	0.40
91	554	0.80
91	6	0.40
91	11	0.80
91	555	0.80
91	236	0.60
91	556	0.60
91	84	0.60
91	557	0.60
91	558	0.80
91	559	0.40
91	560	0.70
91	561	0.50
91	441	0.70
91	562	0.80
91	563	0.70
91	252	0.60
91	564	0.80
91	216	0.40
91	565	0.80
91	566	0.70
91	4	0.80
91	567	0.60
91	568	0.30
91	425	0.80
91	121	0.80
91	569	0.70
91	570	0.70
91	571	0.80
91	572	0.80
91	573	0.80
91	574	0.60
91	255	0.60
91	575	0.30
91	220	0.60
91	576	0.60
91	245	0.50
91	234	0.80
91	393	0.80
92	241	0.60
92	13	0.40
92	17	0.70
92	215	0.50
92	9	0.70
92	250	0.70
92	1	0.60
92	211	0.40
92	254	0.60
92	84	0.80
92	236	0.70
92	206	0.70
92	216	0.30
92	205	0.70
92	207	0.60
92	11	0.60
92	8	0.50
92	4	0.40
92	12	0.30
92	219	0.70
92	253	0.70
92	10	0.40
92	255	0.60
92	2	0.30
