1	10	0.80
1	11	0.80
1	12	0.80
2	13	0.40
2	18	0.10
3	197	0.60
3	198	0.80
3	199	0.60
3	200	0.20
3	201	0.60
3	202	0.80
3	203	0.60
3	204	0.60
4	1	0.60
4	207	0.40
4	17	0.10
5	208	0.60
7	1	0.20
7	212	0.80
7	2	0.80
7	205	0.50
7	3	0.10
7	13	0.40
8	217	0.80
8	215	0.80
9	218	0.80
10	13	0.80
10	10	0.80
11	206	0.70
11	1	0.60
11	7	0.80
11	219	0.70
12	4	0.70
12	2	0.70
13	218	0.60
13	221	0.30
13	228	0.80
13	229	0.10
13	230	0.60
13	231	0.10
13	232	0.70
13	4	0.80
14	236	0.80
14	13	0.80
15	2	0.80
16	235	0.70
16	207	0.80
16	11	0.60
16	7	0.70
16	12	0.60
16	236	0.40
16	213	0.80
16	4	0.50
16	1	0.60
16	2	0.80
16	219	0.60
17	237	0.40
17	215	0.80
18	9	0.70
19	238	0.40
19	239	0.70
19	2	0.80
19	211	0.70
19	240	0.50
19	213	0.60
19	17	0.80
19	241	0.60
19	3	0.50
20	242	0.70
20	207	0.40
20	7	0.60
21	214	0.80
21	235	0.70
21	252	0.60
21	7	0.40
21	233	0.80
21	217	0.60
21	241	0.80
21	6	0.80
21	213	0.60
21	216	0.60
21	234	0.60
21	121	0.80
21	10	0.70
21	3	0.60
21	257	0.80
22	4	0.80
22	255	0.80
22	2	0.80
23	213	0.50
23	9	0.60
23	219	0.40
23	8	0.70
24	258	0.80
24	259	0.80
25	255	0.70
25	207	0.60
25	214	0.40
25	1	0.70
25	84	0.70
25	17	0.60
25	234	0.50
25	211	0.80
25	249	0.40
25	246	0.40
25	250	0.80
25	9	0.40
25	254	0.80
25	121	0.60
25	241	0.20
25	216	0.60
25	210	0.70
25	252	0.50
25	219	0.70
25	212	0.40
25	6	0.70
25	11	0.80
25	2	0.80
25	8	0.60
25	245	0.70
25	248	0.80
25	217	0.40
25	239	0.40
25	253	0.60
25	233	0.60
25	205	0.50
25	213	0.50
26	215	0.70
26	1	0.70
26	260	0.20
26	11	0.60
26	214	0.10
27	261	0.70
27	213	0.80
27	255	0.30
27	10	0.80
27	5	0.50
27	1	0.20
27	234	0.40
27	13	0.40
27	262	0.50
27	3	0.20
27	205	0.70
27	214	0.60
27	216	0.40
27	252	0.30
27	212	0.60
27	11	0.80
27	2	0.20
27	217	0.70
27	219	0.20
27	263	0.40
27	239	0.30
27	215	0.10
27	7	0.20
28	17	0.60
28	253	0.60
28	254	0.40
28	255	0.70
28	7	0.50
28	236	0.80
28	206	0.70
28	4	0.60
28	13	0.60
28	207	0.50
28	256	0.50
28	5	0.70
28	8	0.80
28	213	0.50
28	216	0.40
28	234	0.60
28	121	0.60
28	2	0.60
28	3	0.40
28	257	0.60
28	219	0.70
28	1	0.40
28	9	0.70
28	215	0.60
28	250	0.60
28	251	0.70
28	244	0.40
28	84	0.50
28	252	0.70
28	233	0.60
28	217	0.40
28	241	0.60
28	6	0.40
29	242	0.70
29	264	0.60
29	265	0.60
29	266	0.10
29	267	0.10
29	268	0.60
29	269	0.60
29	270	0.70
29	271	0.70
29	272	0.70
29	273	0.50
29	274	0.60
29	275	0.70
29	276	0.60
29	277	0.10
29	278	0.70
29	279	0.60
29	280	0.10
29	281	0.70
29	282	0.60
29	283	0.40
29	284	0.60
29	285	0.70
29	286	0.80
29	287	0.60
29	288	0.60
29	289	0.80
29	290	0.70
29	291	0.80
29	59	0.10
29	292	0.70
29	293	0.70
29	218	0.80
29	294	0.70
29	295	0.60
29	296	0.10
29	297	0.70
29	298	0.70
29	299	0.80
29	300	0.60
29	301	0.50
29	302	0.70
29	303	0.70
29	304	0.10
29	305	0.60
29	306	0.80
29	307	0.80
30	244	0.30
30	5	0.10
30	12	0.80
30	241	0.40
30	6	0.20
30	8	0.80
30	234	0.10
30	216	0.80
30	13	0.80
30	121	0.80
30	84	0.80
30	207	0.10
30	251	0.50
30	249	0.20
30	250	0.80
30	219	0.80
30	254	0.70
30	9	0.50
30	7	0.10
30	246	0.10
30	206	0.10
30	257	0.80
30	247	0.10
30	235	0.80
30	205	0.80
30	217	0.30
30	243	0.40
30	17	0.80
30	211	0.30
30	10	0.60
30	255	0.10
30	212	0.10
30	245	0.20
30	252	0.80
30	236	0.50
31	11	0.80
31	215	0.70
31	213	0.40
31	13	0.50
31	1	0.70
31	2	0.50
31	216	0.60
32	206	0.60
32	1	0.60
32	205	0.70
32	12	0.50
32	308	0.80
32	236	0.50
32	8	0.60
32	13	0.80
32	7	0.60
32	2	0.70
33	236	0.70
33	213	0.60
33	206	0.20
33	11	0.80
33	7	0.50
33	1	0.30
33	4	0.80
33	207	0.60
33	12	0.50
33	2	0.70
33	235	0.40
33	257	0.60
34	234	0.80
34	257	0.40
34	219	0.80
34	241	0.80
34	17	0.80
34	10	0.80
34	3	0.60
34	11	0.60
34	4	0.40
34	205	0.40
34	12	0.40
34	236	0.80
34	7	0.80
34	1	0.80
34	2	0.40
34	216	0.60
34	207	0.80
34	121	0.80
35	309	0.80
35	219	0.50
35	9	0.50
35	310	0.80
35	7	0.40
35	311	0.80
35	2	0.60
36	4	0.80
36	210	0.80
36	236	0.80
36	12	0.60
36	205	0.80
36	9	0.80
36	216	0.60
36	255	0.80
36	207	0.80
36	6	0.80
36	250	0.70
36	219	0.70
36	234	0.60
36	211	0.80
36	3	0.70
36	5	0.80
36	8	0.80
36	10	0.80
36	11	0.80
36	215	0.80
36	213	0.80
36	241	0.70
36	235	0.70
36	13	0.80
36	7	0.80
36	206	0.80
36	1	0.80
36	17	0.80
36	2	0.80
37	17	0.80
37	247	0.80
37	246	0.70
37	212	0.80
37	235	0.40
37	9	0.80
37	255	0.80
37	216	0.80
37	210	0.80
37	2	0.70
37	205	0.80
37	252	0.70
37	1	0.80
37	248	0.80
37	8	0.80
37	254	0.80
37	13	0.70
37	251	0.80
37	243	0.70
37	245	0.70
37	236	0.80
37	217	0.70
37	5	0.80
37	213	0.80
37	256	0.70
37	241	0.60
37	215	0.80
37	11	0.70
37	219	0.70
37	84	0.70
37	253	0.80
37	4	0.80
37	6	0.70
37	233	0.80
37	207	0.60
37	250	0.80
37	206	0.80
37	121	0.70
37	244	0.80
37	7	0.70
37	12	0.70
37	211	0.80
37	234	0.80
37	220	0.60
37	249	0.80
37	239	0.80
37	10	0.80
37	257	0.70
37	214	0.70
37	3	0.80
38	251	0.20
38	255	0.20
38	249	0.20
38	6	0.20
38	239	0.10
38	250	0.20
38	217	0.30
38	219	0.70
38	84	0.40
38	244	0.10
38	234	0.20
38	253	0.50
38	212	0.60
38	246	0.20
38	9	0.70
38	245	0.20
38	211	0.70
38	312	0.80
38	254	0.10
38	207	0.10
38	3	0.50
38	8	0.80
38	214	0.50
38	233	0.20
38	252	0.40
38	11	0.30
38	213	0.10
38	241	0.30
38	256	0.10
38	13	0.40
38	5	0.30
38	7	0.20
38	206	0.20
38	257	0.30
38	10	0.30
38	220	0.10
38	215	0.60
38	17	0.70
38	2	0.10
38	4	0.20
38	235	0.40
38	210	0.20
38	243	0.10
38	1	0.60
38	236	0.70
38	248	0.20
38	12	0.40
38	205	0.20
38	121	0.20
38	216	0.20
38	247	0.30
39	257	0.60
39	84	0.70
39	17	0.80
39	213	0.70
39	241	0.60
39	11	0.60
39	12	0.50
39	5	0.80
39	236	0.80
39	9	0.80
39	7	0.80
39	207	0.50
39	215	0.70
39	8	0.80
39	235	0.60
39	254	0.60
40	235	0.30
41	215	0.80
41	11	0.80
41	216	0.60
41	10	0.40
41	13	0.70
42	212	0.80
42	7	0.80
42	278	0.10
42	11	0.80
42	213	0.60
43	1	0.50
43	213	0.30
43	11	0.60
43	10	0.40
43	13	0.70
43	3	0.30
43	215	0.70
44	13	0.50
44	10	0.70
44	215	0.30
44	11	0.80
44	207	0.80
44	4	0.80
45	251	0.80
45	216	0.40
45	256	0.70
45	11	0.20
45	4	0.30
45	13	0.30
